Plot,ID,Survey Date,Species,Land Use,DBH 1 (cm),DBH 1: Height (m),DBH 1: Measured?,DBH 2 (cm),DBH 2: Height (m),DBH 2: Measured?,DBH 3 (cm),DBH 3: Height (m),DBH 3: Measured?,DBH 4 (cm),DBH 4: Height (m),DBH 4: Measured?,DBH 5 (cm),DBH 5: Height (m),DBH 5: Measured?,DBH 6 (cm),DBH 6: Height (m),DBH 6: Measured?,Crown: Condition,Total Height (m),Comments
24,22,6/21/2021,Black locust (Robinia pseudoacacia),Forest,46.5,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,18,
24,23,6/21/2021,Black locust (Robinia pseudoacacia),Forest,7.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,40% - 45%,3,
24,24,6/21/2021,Black locust (Robinia pseudoacacia),Forest,14,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,35% - 40%,5,
24,25,6/21/2021,Black locust (Robinia pseudoacacia),Forest,7.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,75% - 80%,5,
24,26,6/21/2021,Black locust (Robinia pseudoacacia),Forest,13.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,25% - 30%,3,
24,27,6/21/2021,Black locust (Robinia pseudoacacia),Forest,35,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,20,
24,28,6/21/2021,Black locust (Robinia pseudoacacia),Forest,31.8,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,20,
24,29,6/21/2021,Black locust (Robinia pseudoacacia),Forest,43.3,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,90% - 95%,20,
24,30,6/21/2021,Black locust (Robinia pseudoacacia),Forest,6.4,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,55% - 60%,7,
24,31,6/21/2021,Black locust (Robinia pseudoacacia),Forest,12.4,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,65% - 70%,12,
24,32,6/21/2021,Black locust (Robinia pseudoacacia),Forest,6.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,75% - 80%,5,
24,33,6/21/2021,Black locust (Robinia pseudoacacia),Forest,9.2,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,55% - 60%,5,
24,34,6/21/2021,Black locust (Robinia pseudoacacia),Forest,43,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,21,
24,35,6/21/2021,European hackberry (Celtis australis),Forest,6.4,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,75% - 80%,7,
24,36,6/21/2021,European hackberry (Celtis australis),Forest,6.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,65% - 70%,5,
24,37,6/21/2021,Black locust (Robinia pseudoacacia),Forest,12.1,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,60% - 65%,7,
24,38,6/21/2021,European hackberry (Celtis australis),Forest,6.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,5,
24,39,6/21/2021,European black elderberry (Sambucus nigra),Forest,6.4,,TRUE,1.6,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,50% - 55%,2.5,
25,1,6/23/2021,European hackberry (Celtis australis),Forest,11.8,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,4.5,
25,2,6/23/2021,European hackberry (Celtis australis),Forest,21.6,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,85% - 90%,5,Coperto d’ala Robinia
25,3,6/23/2021,Black locust (Robinia pseudoacacia),Forest,24.8,,TRUE,14,,TRUE,19.1,,TRUE,,,TRUE,,,TRUE,,,TRUE,95% - 99%,12,
25,4,6/23/2021,Black locust (Robinia pseudoacacia),Forest,22.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,10,
25,5,6/23/2021,Black locust (Robinia pseudoacacia),Forest,23.9,,TRUE,19.7,,TRUE,26.7,,TRUE,15,,TRUE,,,TRUE,,,TRUE,100%,12,
25,6,6/23/2021,European hackberry (Celtis australis),Forest,11.1,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,95% - 99%,5,
25,7,6/23/2021,Black locust (Robinia pseudoacacia),Forest,23.2,,TRUE,14,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,80% - 85%,6,
25,8,6/23/2021,Black locust (Robinia pseudoacacia),Forest,11.8,,TRUE,12.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,80% - 85%,8,
25,9,6/23/2021,Black mulberry (Morus nigra),Forest,7.6,,TRUE,8,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,6,
25,10,6/23/2021,Black locust (Robinia pseudoacacia),Forest,17.5,,TRUE,12.1,,TRUE,16.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,8,
25,11,6/23/2021,Black locust (Robinia pseudoacacia),Forest,6.4,,TRUE,11.1,,TRUE,15.9,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,15,
25,12,6/23/2021,Black locust (Robinia pseudoacacia),Forest,18.5,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,14,
25,13,6/23/2021,White mulberry (Morus alba),Forest,11.1,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,7,
25,14,6/23/2021,Black locust (Robinia pseudoacacia),Forest,12.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,12,
25,15,6/23/2021,Black locust (Robinia pseudoacacia),Forest,20.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,100%,13,
25,16,6/23/2021,Black locust (Robinia pseudoacacia),Forest,12.7,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,,,TRUE,95% - 99%,10,
